%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
147.0, 9839.193205737258, 24149.696427547507, 19930.111757530183, 9054.803437567167, 26774.864110334413, 5864.538951461191, 13184.645853596432, 9246.44729452697, 0.132, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684924704E9, 0.0, 2024-03-29 23:21:24.924
148.0, 9810.672379812286, 24094.889950143093, 19928.055397040298, 9078.831562856623, 26789.482151208183, 5944.826417544654, 13257.892520176474, 9283.707652533967, 0.132, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684928715E9, 0.0, 2024-03-29 23:21:24.928
149.0, 9874.374851509912, 24222.719576682997, 19998.75396475243, 9134.129778639053, 26769.20911898722, 5900.54761177869, 13246.33666829308, 9319.202222728994, 0.132, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968493171E9, 0.0, 2024-03-29 23:21:24.931
150.0, 9900.459337289256, 24247.507661283933, 19968.176778337573, 9100.870382889556, 26735.05565345951, 5831.905404556443, 13151.833492736041, 9282.925341478032, 0.132, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684935711E9, 0.0, 2024-03-29 23:21:24.935
151.0, 9851.061982043026, 24161.92283176456, 19923.294475471317, 9055.31752768964, 26777.702781880234, 5852.983099577797, 13160.908300984896, 9243.295698558772, 0.132, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684939754E9, 0.0, 2024-03-29 23:21:24.939
152.0, 9809.532440845065, 24088.76557216234, 19910.397518920603, 9068.75092610728, 26844.623904779426, 5961.053784019206, 13236.5242524772, 9270.02838492732, 0.132, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684943773E9, 0.0, 2024-03-29 23:21:24.943
153.0, 9858.773333880108, 24186.12977100966, 19967.796798681833, 9129.480615792349, 26794.511293710628, 5903.475690302335, 13244.570880481111, 9308.98747551292, 0.132, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684947715E9, 0.0, 2024-03-29 23:21:24.947
154.0, 9895.474898275721, 24237.807004190327, 19953.33522001925, 9106.458319003383, 26737.022606971575, 5798.802471018133, 13149.441856079324, 9274.610492540658, 0.132, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684952851E9, 0.0, 2024-03-29 23:21:24.952
155.0, 9852.71601113272, 24170.662363846586, 19924.657931883088, 9062.26892021524, 26726.405528355306, 5826.116302742517, 13148.368972345468, 9239.607660723646, 0.13, 0.232, 0.97, 192.0, 4.0, 16.0, 7.0, 64.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.711779684956773E9, 0.0, 2024-03-29 23:21:24.956
156.0, 9799.787080262551, 24081.791827892284, 19919.0029405359, 9056.41276316795, 26741.604714584915, 5920.395960855003, 13221.213307525315, 9252.325803318716, 0.13, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684959871E9, 0.0, 2024-03-29 23:21:24.959
157.0, 9835.616926624409, 24155.820805528263, 19967.170949837084, 9117.678894719946, 26771.757217855124, 5915.098597419095, 13249.890595661474, 9297.40927188507, 0.13, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684963858E9, 0.0, 2024-03-29 23:21:24.963
158.0, 9882.823810914018, 24238.99164664646, 19986.01347041291, 9110.168708582964, 26746.030359987064, 5812.906421769431, 13166.31742314308, 9275.571617552236, 0.13, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684967788E9, 0.0, 2024-03-29 23:21:24.967
159.0, 9853.408915210834, 24177.792570327827, 19938.292496000828, 9056.233949212306, 26747.8632030324, 5798.578953573579, 13135.78494021713, 9232.656268198047, 0.13, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684971834E9, 0.0, 2024-03-29 23:21:24.971
160.0, 9796.948408716727, 24075.488635955888, 19908.430565408536, 9034.150425690465, 26774.52883416758, 5808.704293811834, 13200.582647393067, 9230.82342515271, 0.13, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684975918E9, 0.0, 2024-03-29 23:21:24.975
161.0, 9812.147594946337, 24118.515744032353, 19952.08352232975, 9090.27565601774, 26814.6278637204, 5925.492158590813, 13248.5271392497, 9284.065280445253, 0.13, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684979882E9, 0.0, 2024-03-29 23:21:24.979
162.0, 9881.147430079869, 24238.27639082389, 19977.7656767089, 9111.889792906022, 26788.78924713007, 5876.6983004448775, 13175.392231391936, 9283.350024622683, 0.13, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684983933E9, 0.0, 2024-03-29 23:21:24.983
163.0, 9852.112514032426, 24186.219177987477, 19925.641408639123, 9052.478856143816, 26750.52306062258, 5862.169666548928, 13116.316570796558, 9231.06929434172, 0.13, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684986999E9, 0.0, 2024-03-29 23:21:24.986
164.0, 9790.041719680039, 24085.837493638694, 19903.244960694905, 9022.795739507168, 26807.095325838964, 5890.042291884696, 13175.928673258863, 9218.597020935658, 0.13, 0.232, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779684992006E9, 0.0, 2024-03-29 23:21:24.992
165.0, 9803.072786697483, 24100.455534512465, 19933.889202343133, 9078.138658778507, 26769.142063753854, 5944.468789633369, 13243.00625836924, 9278.969082709442, 0.132, 0.23600000000000002, 0.962, 192.0, 4.0, 32.0, 7.0, 96.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.711779684995926E9, 0.0, 2024-03-29 23:21:24.995
166.0, 9874.777182910108, 24231.302646553835, 19979.777333709877, 9116.337790052628, 26744.15281345282, 5820.237793950772, 13188.736222831754, 9289.474402603437, 0.132, 0.23600000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968499994E9, 0.0, 2024-03-29 23:21:24.999
167.0, 9865.076525816505, 24199.540817682842, 19938.493661700926, 9066.828676084122, 26705.126667633853, 5779.177639386373, 13115.802480674087, 9241.485207257892, 0.132, 0.23600000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685004053E9, 0.0, 2024-03-29 23:21:25.004
168.0, 9820.775368306086, 24118.783964965816, 19913.23619046643, 9034.55275709066, 26736.083833704455, 5896.434890798913, 13165.5574638316, 9229.079989085198, 0.132, 0.23600000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685008065E9, 0.0, 2024-03-29 23:21:25.008
169.0, 9811.387635634856, 24091.447781496976, 19918.17592599105, 9071.477838930827, 26787.582252929482, 5971.51440042429, 13239.698200189854, 9278.231475142416, 0.132, 0.23600000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968501208E9, 0.0, 2024-03-29 23:21:25.012
170.0, 9879.940435879284, 24224.194791817044, 19977.966842408998, 9127.223089602363, 26798.78047690159, 5877.413556267447, 13213.300789988136, 9305.142975466606, 0.132, 0.23600000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685015009E9, 0.0, 2024-03-29 23:21:25.015
171.0, 9884.589598725986, 24232.330826798778, 19954.542214219837, 9088.867496117056, 26754.18874671325, 5848.4680471978245, 13132.40982680438, 9268.709632004457, 0.132, 0.23600000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968501931E9, 0.0, 2024-03-29 23:21:25.019
172.0, 9834.007601023628, 24150.25522115889, 19921.551039403803, 9048.388486908494, 26768.136235253365, 5900.212335611861, 13163.903434741907, 9242.938070647488, 0.132, 0.23600000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685024173E9, 0.0, 2024-03-29 23:21:25.024
173.0, 9804.838574509451, 24088.34088901769, 19915.359606189682, 9065.17464699443, 26814.381994531395, 5964.205379987405, 13240.636973456976, 9276.309225119261, 0.132, 0.23600000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685028172E9, 0.0, 2024-03-29 23:21:25.028
174.0, 9859.443886213767, 24195.584558914252, 19975.08346737426, 9121.366932555073, 26830.385843561395, 5843.7294773733, 13230.981019852285, 9304.65123708859, 0.132, 0.23600000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968503206E9, 0.0, 2024-03-29 23:21:25.032
175.0, 9894.290255819591, 24239.08105362428, 19952.418798496583, 9100.08807183362, 26732.596961569427, 5778.2612178637055, 13143.60805077649, 9278.07501293123, 0.126, 0.23600000000000002, 0.964, 192.0, 3.0, 240.0, 7.0, 96.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.711779685036183E9, 0.0, 2024-03-29 23:21:25.036
176.0, 9857.186360023781, 24174.81978831527, 19932.95042907601, 9057.351536435073, 26741.984694240655, 5827.993849276763, 13158.963699217284, 9250.962346906943, 0.126, 0.23600000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685039222E9, 0.0, 2024-03-29 23:21:25.039
177.0, 9819.389560149857, 24109.61974973914, 19932.12341453116, 9064.07941151612, 26789.124523296898, 5968.720432367377, 13244.23560431428, 9282.366547866648, 0.126, 0.23600000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685043163E9, 0.0, 2024-03-29 23:21:25.043
178.0, 9861.075563559005, 24199.809038616306, 19996.071755417797, 9127.513662280282, 26806.64829094986, 5929.783693526232, 13261.021764400217, 9326.153615254596, 0.126, 0.23600000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685047153E9, 0.0, 2024-03-29 23:21:25.047
179.0, 9895.541953509088, 24254.391998576164, 19983.308909333817, 9115.33196155214, 26822.383919046395, 5829.022029521708, 13164.819856264576, 9293.721234049945, 0.126, 0.23600000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685051174E9, 0.0, 2024-03-29 23:21:25.051
180.0, 9867.758735151141, 24188.96844255548, 19931.81049010879, 9069.80145809668, 26814.6278637204, 5853.720707144822, 13155.208606148793, 9253.197521352473, 0.126, 0.23600000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685056354E9, 0.0, 2024-03-29 23:21:25.056
181.0, 9819.769539805597, 24100.746107190385, 19930.26821974137, 9058.044440513188, 26727.925446978268, 5901.687550745911, 13232.769159408708, 9262.7864197238, 0.126, 0.23600000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685060454E9, 0.0, 2024-03-29 23:21:25.060
182.0, 9846.099894773948, 24162.146349209113, 19979.509112776414, 9120.003476143298, 26790.465627964215, 5902.603972268578, 13266.855569703052, 9312.161423225572, 0.126, 0.23600000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685064201E9, 0.0, 2024-03-29 23:21:25.064
183.0, 9907.991875170694, 24258.147091644656, 19992.651938516134, 9133.101598394109, 26752.33355192346, 5801.931715241875, 13185.94225477484, 9305.813527800266, 0.126, 0.23600000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968506726E9, 0.0, 2024-03-29 23:21:25.067
184.0, 9888.277636561113, 24210.046137576835, 19961.18068232306, 9088.50986820577, 26719.700005018713, 5815.923907270898, 13156.147379415916, 9268.620225026634, 0.126, 0.23600000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968507124E9, 0.0, 2024-03-29 23:21:25.071
185.0, 9829.961935277217, 24118.2922265878, 19935.02914131035, 9063.207693482364, 26758.34617118194, 5894.780861709221, 13220.18512728037, 9264.283986602306, 0.126, 0.23600000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685075298E9, 0.0, 2024-03-29 23:21:25.075
186.0, 9841.629545882886, 24146.991866468416, 19967.23800507045, 9119.243516831817, 26815.70074745426, 5959.735031096343, 13275.10336340706, 9318.062283761774, 0.132, 0.23600000000000002, 0.966, 192.0, 4.0, 32.0, 7.0, 96.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.711779685079252E9, 0.0, 2024-03-29 23:21:25.079
187.0, 9908.885944948906, 24259.868175967717, 19992.361365838216, 9147.362011356594, 26745.15864195331, 5821.020105006708, 13204.695368372842, 9319.805719829288, 0.132, 0.23600000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685084302E9, 0.0, 2024-03-29 23:21:25.084
188.0, 9889.328168550512, 24217.913951625105, 19945.71327515999, 9095.304798520185, 26726.00319695511, 5806.424415877392, 13146.022039177662, 9271.749469250379, 0.132, 0.23600000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685088427E9, 0.0, 2024-03-29 23:21:25.088
189.0, 9832.353571933934, 24122.650816756584, 19918.04181552432, 9060.03374576971, 26772.49482542215, 5865.96946310633, 13198.749804347732, 9252.906948674554, 0.132, 0.23600000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685091408E9, 0.0, 2024-03-29 23:21:25.091
190.0, 9822.339990417957, 24113.933636419017, 19939.23126926795, 9097.718786921358, 26789.437447719272, 5935.304574406693, 13263.078124890104, 9295.88935326211, 0.132, 0.23600000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968509532E9, 0.0, 2024-03-29 23:21:25.095
191.0, 9894.849049430974, 24236.242382078457, 19990.32735709278, 9143.159883398996, 26748.511403621604, 5817.801453805144, 13215.267743500202, 9311.200298213995, 0.132, 0.23600000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685099335E9, 0.0, 2024-03-29 23:21:25.099
192.0, 9894.58082849751, 24214.963521357004, 19947.52376646087, 9100.333941022629, 26727.925446978268, 5756.7588396977, 13141.305821097592, 9267.860265715155, 0.132, 0.23600000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685103419E9, 0.0, 2024-03-29 23:21:25.103
193.0, 9851.240795998669, 24132.23971512791, 19917.103042257197, 9061.97834753732, 26760.20136597173, 5835.504035413746, 13179.527304116167, 9242.401628780559, 0.132, 0.23600000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685107359E9, 0.0, 2024-03-29 23:21:25.107
194.0, 9823.435225896266, 24087.268005283833, 19919.80760333629, 9088.979254839332, 26788.20810177423, 5940.579586098145, 13254.33859280808, 9279.25965538736, 0.132, 0.23600000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685112399E9, 0.0, 2024-03-29 23:21:25.112
195.0, 9882.667348702831, 24203.005338073413, 19974.591728996245, 9142.846958976623, 26803.608453703935, 5793.594514560046, 13226.71183666132, 9305.679417333535, 0.132, 0.23600000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685116504E9, 0.0, 2024-03-29 23:21:25.116
196.0, 9897.95594191026, 24224.775937172883, 19946.09325481573, 9110.816909172167, 26762.168319483797, 5784.273837122183, 13145.865576966475, 9274.11875416264, 0.128, 0.23800000000000002, 0.974, 192.0, 4.0, 0.0, 7.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711779685119545E9, 0.0, 2024-03-29 23:21:25.119
197.0, 9849.676173886797, 24150.92577349255, 19916.454841667994, 9065.621681883536, 26764.73877009616, 5877.748832434277, 13166.004498720706, 9240.904061902054, 0.128, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685124418E9, 0.0, 2024-03-29 23:21:25.124
198.0, 9811.722911801686, 24087.983261106405, 19921.90866731509, 9075.456449443871, 26752.445310645737, 5966.194685243927, 13240.033476356683, 9270.229550627417, 0.128, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685127641E9, 0.0, 2024-03-29 23:21:25.127
199.0, 9859.220368769213, 24186.97913729896, 19975.10581911872, 9132.632211760547, 26693.36965005036, 5878.642902212489, 13233.774987909197, 9305.165327211062, 0.128, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685131435E9, 0.0, 2024-03-29 23:21:25.131
200.0, 9887.294159805078, 24217.51162022491, 19949.915403117586, 9106.771243425757, 26657.875079855334, 5765.319557824083, 13141.104655397494, 9270.564826794247, 0.128, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685135482E9, 0.0, 2024-03-29 23:21:25.135
201.0, 9844.870548828907, 24146.58953506822, 19923.674455127057, 9055.921024789934, 26688.295804059006, 5786.061976678608, 13147.094922911516, 9231.359867019639, 0.128, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685139469E9, 0.0, 2024-03-29 23:21:25.139
202.0, 9802.715158786197, 24072.784074876796, 19912.163306732575, 9053.261167199751, 26735.636798815347, 5874.910160888453, 13221.90621160343, 9248.905986417054, 0.128, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685144499E9, 0.0, 2024-03-29 23:21:25.144
203.0, 9851.509016932132, 24157.78775904033, 19961.404199767614, 9121.031656388242, 26754.43461590226, 5863.108439816051, 13243.676810702898, 9297.83395502972, 0.128, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685147662E9, 0.0, 2024-03-29 23:21:25.147
204.0, 9899.900543677872, 24231.593219231752, 19970.970746394487, 9119.735255209835, 26720.459964330195, 5786.956046456819, 13160.997707962717, 9285.227571156927, 0.128, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685151641E9, 0.0, 2024-03-29 23:21:25.151
205.0, 9856.314641990024, 24168.65070684561, 19933.866850598675, 9065.733440605813, 26717.308368361995, 5809.710122312323, 13141.529338542145, 9240.948765390965, 0.128, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685155525E9, 0.0, 2024-03-29 23:21:25.155
206.0, 9801.195240163237, 24078.23790052389, 19905.65894909608, 9046.712106074347, 26758.279115948575, 5886.376605794026, 13207.243467240747, 9242.558090991746, 0.134, 0.23800000000000002, 0.97, 192.0, 4.0, 48.0, 7.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.71177968515958E9, 0.0, 2024-03-29 23:21:25.159
207.0, 9832.71119984522, 24139.749901264895, 19946.18266179355, 9112.113310350574, 26777.792188858057, 5903.743911235799, 13252.617508485022, 9300.985550997919, 0.134, 0.23800000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685163593E9, 0.0, 2024-03-29 23:21:25.163
208.0, 9897.91123842135, 24238.99164664646, 19972.535368506356, 9131.514624537782, 26733.513383092093, 5794.823860505087, 13181.51660937269, 9301.83491728722, 0.134, 0.23800000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968516775E9, 0.0, 2024-03-29 23:21:25.167
209.0, 9869.949206107762, 24184.654555875608, 19937.309019244793, 9076.730498877823, 26739.68246456176, 5784.631465033468, 13142.35635308699, 9257.377297565616, 0.134, 0.23800000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685172626E9, 0.0, 2024-03-29 23:21:25.172
210.0, 9814.226307180681, 24087.737391917395, 19913.83968756672, 9044.700449073369, 26750.500708878128, 5830.497244655758, 13197.811031080608, 9243.675678214513, 0.134, 0.23800000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685175666E9, 0.0, 2024-03-29 23:21:25.175
211.0, 9829.80547306603, 24116.88406668712, 19946.94262110503, 9101.585638712126, 26768.315049209006, 5909.711827005366, 13258.585424254588, 9300.851440531187, 0.134, 0.23800000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685178657E9, 0.0, 2024-03-29 23:21:25.178
212.0, 9894.96080815325, 24229.738024441962, 19988.114534391705, 9134.33094433915, 26728.35013012292, 5809.240735678761, 13197.65456886942, 9308.65219934609, 0.134, 0.23800000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685183689E9, 0.0, 2024-03-29 23:21:25.183
213.0, 9872.184380553292, 24191.114210023192, 19945.89208911563, 9080.664405901958, 26709.932292691745, 5791.694616281345, 13136.366085572969, 9259.277195844317, 0.134, 0.23800000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685187743E9, 0.0, 2024-03-29 23:21:25.187
214.0, 9818.98722874966, 24106.289339815303, 19922.46746092647, 9043.761675806247, 26719.185914896243, 5828.574994632601, 13187.819801309086, 9241.552262491257, 0.134, 0.23800000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685191722E9, 0.0, 2024-03-29 23:21:25.191
215.0, 9816.684999070763, 24103.584778736207, 19932.637504653634, 9087.951074594388, 26775.847587090444, 5921.625306800045, 13258.607775999044, 9293.7435857944, 0.134, 0.23800000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968519571E9, 0.0, 2024-03-29 23:21:25.195
216.0, 9881.326244035512, 24225.670006951095, 19976.29046157485, 9131.782845471245, 26752.78058681257, 5820.43895965087, 13209.121013774993, 9307.735777823422, 0.134, 0.23800000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685199741E9, 0.0, 2024-03-29 23:21:25.199
217.0, 9878.24170330068, 24211.20842828851, 19940.639429168634, 9086.162935037963, 26705.73016473415, 5768.4040985589145, 13133.058027393583, 9264.21693136894, 0.132, 0.24, 0.966, 192.0, 4.0, 32.0, 7.0, 128.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.711779685203816E9, 0.0, 2024-03-29 23:21:25.203
218.0, 9829.939583532761, 24131.144479649603, 19936.817280866777, 9047.986155508299, 26713.016833426576, 5825.15517773094, 13178.096792471028, 9245.173245093018, 0.132, 0.24, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685206803E9, 0.0, 2024-03-29 23:21:25.206
219.0, 9806.492603599145, 24084.406981993554, 19948.551946705815, 9072.8412953426, 26718.448307329218, 5915.098597419095, 13254.025668385706, 9282.098326933185, 0.132, 0.24, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685210794E9, 0.0, 2024-03-29 23:21:25.210
220.0, 9867.959900851238, 24207.095707308737, 20001.39147059816, 9122.551575011203, 26734.630970314858, 5900.16763212295, 13221.570935436599, 9304.561830110768, 0.132, 0.24, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968521578E9, 0.0, 2024-03-29 23:21:25.215
221.0, 9888.992892383683, 24228.12869884118, 19961.47125500098, 9092.577885696637, 26746.276229176074, 5840.197901749361, 13132.543937271112, 9270.810695983255, 0.132, 0.24, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968522E9, 0.0, 2024-03-29 23:21:25.220
222.0, 9838.924984803794, 24144.533174578333, 19929.575315663256, 9047.449713641372, 26768.918546309298, 5848.803323364655, 13158.159036416893, 9238.668887456524, 0.132, 0.24, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177968522393E9, 0.0, 2024-03-29 23:21:25.223
223.0, 9795.495545327132, 24074.013420821837, 19916.61130387918, 9058.133847491008, 26768.426807931282, 5935.08105696214, 13238.401799011446, 9264.373393580127, 0.132, 0.24, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685226896E9, 0.0, 2024-03-29 23:21:25.226
224.0, 9848.826807597496, 24177.63610811664, 19968.601461482223, 9119.914069165477, 26689.882777915333, 5898.446547799891, 13233.842043142564, 9298.906838763576, 0.132, 0.24, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779685232534E9, 0.0, 2024-03-29 23:21:25.232
