31.000000	9951.264852	24290.154790	20507.010282	9074.540028	26427.495650	5586.103271	13330.938021	9116.427197	0.126000	0.212000	0.972000	192.000000	3.000000	240.000000	6.000000	160.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1711779695.705106	0.000000
32.000000	9920.128872	24248.357028	20694.049680	9139.002459	26445.935839	5668.201228	13636.329906	9177.693329	0.126000	0.212000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.708166	0.000000
33.000000	9977.930484	24315.211095	20715.015616	9192.981922	26425.573400	5669.877609	13582.708071	9207.309390	0.126000	0.212000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.712176	0.000000
34.000000	10030.524138	24370.755180	20521.538916	9127.290145	26407.803763	5611.181928	13250.695258	9149.708945	0.126000	0.212000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.716167	0.000000
35.000000	9978.668091	24306.516267	20505.356253	9078.295121	26428.099147	5639.590995	13288.693224	9113.365008	0.126000	0.212000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.720209	0.000000
36.000000	9940.334849	24240.086882	20674.894235	9122.506872	26467.661735	5601.168347	13578.237722	9157.062668	0.126000	0.212000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.725239	0.000000
37.000000	9966.933425	24278.934214	20726.012674	9190.813803	26498.507142	5630.560891	13624.304667	9197.049939	0.126000	0.212000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.729244	0.000000
38.000000	10019.460025	24346.838814	20519.191983	9130.821720	26469.651040	5585.276256	13275.460991	9143.361049	0.126000	0.212000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.732191	0.000000
39.000000	9978.735146	24306.829191	20484.971462	9079.457412	26404.942740	5589.187812	13256.372602	9103.351427	0.126000	0.212000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.736349	0.000000
40.000000	9903.387416	24239.796309	20646.216946	9094.723653	26465.314801	5664.736708	13521.352532	9131.335811	0.126000	0.212000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.740214	0.000000
41.000000	9928.175500	24242.903202	20716.580238	9176.553390	26547.837442	5678.438327	13655.530054	9175.078174	0.122000	0.206000	0.974000	192.000000	3.000000	208.000000	6.000000	112.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1711779695.744291	0.000000
42.000000	10015.056731	24329.180936	20544.136529	9144.925671	26445.242935	5558.498866	13320.253887	9144.232767	0.122000	0.206000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.748249	0.000000
43.000000	9995.588362	24312.797107	20474.600252	9086.475859	26490.907549	5616.099312	13231.428055	9101.205659	0.122000	0.206000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.752425	0.000000
44.000000	9937.719695	24253.833205	20610.521210	9091.057967	26502.686918	5660.601635	13463.707383	9127.804235	0.122000	0.206000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.757295	0.000000
45.000000	9925.448588	24252.179176	20758.512111	9180.062613	26481.139836	5693.771624	13688.096546	9193.674826	0.122000	0.206000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.760388	0.000000
46.000000	9998.874068	24341.563802	20604.910923	9161.823590	26414.330472	5631.298498	13395.579266	9170.160791	0.122000	0.206000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.764319	0.000000
47.000000	10006.250144	24334.143023	20481.931625	9094.500136	26427.227429	5585.656236	13227.270630	9113.521470	0.122000	0.206000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.768506	0.000000
48.000000	9942.301803	24269.881757	20581.776867	9080.351481	26467.102941	5588.003169	13417.707493	9121.881023	0.122000	0.206000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.772462	0.000000
49.000000	9905.577887	24243.059664	20726.079729	9160.460134	26570.591518	5667.865952	13681.368671	9179.369709	0.122000	0.206000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.776472	0.000000
50.000000	9989.754556	24333.830098	20626.055673	9173.178276	26508.699537	5680.137060	13458.857055	9177.872143	0.122000	0.206000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.780384	0.000000
51.000000	10011.592211	24346.123558	20485.776125	9099.305761	26395.242083	5580.202410	13219.402816	9114.549650	0.126000	0.210000	0.972000	192.000000	3.000000	240.000000	6.000000	144.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1711779695.785423	0.000000
52.000000	9960.093791	24283.315156	20563.470788	9073.444792	26377.651260	5553.380317	13362.789257	9112.783863	0.126000	0.210000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.788559	0.000000
53.000000	9913.602163	24238.924591	20745.615154	9141.997593	26492.561578	5670.190533	13660.022755	9170.339605	0.126000	0.210000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.792595	0.000000
54.000000	9978.131649	24305.108107	20666.914662	9175.122878	26536.572163	5669.140001	13523.319486	9176.754555	0.126000	0.210000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.796469	0.000000
55.000000	10018.811824	24344.938915	20494.403898	9105.832470	26455.614144	5602.420044	13230.355171	9118.930592	0.126000	0.210000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.800621	0.000000
56.000000	9970.643815	24296.860313	20546.706980	9072.997758	26419.896057	5629.599765	13328.702847	9111.040427	0.126000	0.210000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.803597	0.000000
57.000000	9921.581736	24240.310400	20698.229456	9128.251270	26518.556657	5681.299350	13625.779882	9162.963529	0.126000	0.210000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.808622	0.000000
58.000000	9958.126838	24285.930310	20699.570560	9179.906151	26488.404153	5668.938836	13591.782879	9186.365805	0.126000	0.210000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.812577	0.000000
59.000000	10017.962458	24353.410227	20527.663294	9121.098712	26342.559021	5583.309303	13263.279291	9138.890700	0.126000	0.210000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.816565	0.000000
60.000000	9973.460135	24307.544447	20531.597201	9078.473935	26385.720239	5573.809811	13293.789422	9113.253249	0.126000	0.210000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.820774	0.000000
61.000000	9907.231916	24236.979990	20680.683336	9107.687665	26485.274909	5623.140111	13572.850951	9147.630232	0.126000	0.214000	0.974000	192.000000	3.000000	240.000000	6.000000	176.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1711779695.824612	0.000000
62.000000	9929.047218	24266.618403	20719.553020	9178.833268	26520.188334	5688.451909	13636.039333	9183.795355	0.126000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.828630	0.000000
63.000000	9998.739958	24348.671657	20518.990817	9127.200738	26466.387685	5609.617306	13286.927436	9139.404790	0.126000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.831580	0.000000
64.000000	9987.787603	24318.765023	20453.433150	9077.803383	26472.556767	5552.486247	13252.148122	9105.765415	0.126000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.835748	0.000000
65.000000	9917.804291	24249.496967	20652.788359	9083.078394	26479.888139	5607.024504	13510.802509	9131.849901	0.126000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.840690	0.000000
66.000000	9922.252288	24268.317135	20769.240948	9163.969357	26460.129197	5711.407150	13669.656357	9186.186991	0.126000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.844771	0.000000
67.000000	9999.142289	24355.757160	20578.759382	9133.749799	26473.160264	5636.439399	13341.666858	9151.541788	0.126000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.848693	0.000000
68.000000	9983.473716	24322.341302	20478.355346	9070.203789	26446.315819	5573.072204	13231.204537	9096.578848	0.126000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.852797	0.000000
69.000000	9924.822739	24240.198641	20587.208341	9068.572112	26468.645211	5600.140166	13448.284679	9106.905354	0.126000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.855835	0.000000
70.000000	9908.416558	24230.319170	20759.473236	9155.855674	26450.137967	5657.874722	13682.352147	9166.852733	0.126000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.859740	0.000000
71.000000	9983.719585	24318.586209	20610.811783	9150.200683	26415.313949	5641.289728	13404.363502	9147.674936	0.126000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.863803	0.000000
72.000000	9989.955722	24305.242217	20459.982212	9083.234857	26430.535487	5597.860288	13216.966476	9088.308703	0.122000	0.208000	0.978000	192.000000	3.000000	208.000000	6.000000	128.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1711779695.868777	0.000000
73.000000	9934.433989	24237.695245	20546.528166	9066.627510	26538.382654	5622.000172	13391.511249	9095.461261	0.122000	0.208000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.872744	0.000000
74.000000	9903.879154	24212.281312	20722.369340	9145.193892	26474.791941	5649.716336	13665.610691	9158.470828	0.122000	0.208000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.876873	0.000000
75.000000	9957.322175	24308.594979	20634.147004	9160.840113	26445.555859	5668.357690	13469.228264	9163.388212	0.122000	0.208000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.880895	0.000000
76.000000	9979.360995	24329.672674	20451.309735	9093.606066	26440.683179	5600.542498	13216.921773	9104.647828	0.122000	0.208000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.883945	0.000000
77.000000	9944.358163	24271.714601	20530.479614	9067.946263	26427.987388	5561.739869	13347.768885	9098.948133	0.122000	0.208000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.887843	0.000000
78.000000	9902.672160	24215.164687	20697.447145	9126.530186	26560.242660	5659.059365	13635.324077	9144.500988	0.122000	0.208000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.891903	0.000000
79.000000	9959.669108	24282.845769	20670.692107	9167.344471	26540.662532	5677.879534	13528.907422	9160.571892	0.122000	0.208000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.895931	0.000000
80.000000	10012.642743	24348.179918	20504.462183	9106.190098	26337.552230	5587.623189	13231.919793	9116.449549	0.122000	0.208000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.900909	0.000000
81.000000	9965.413507	24297.799086	20535.307590	9069.801458	26351.723236	5583.599875	13310.955562	9100.937438	0.122000	0.208000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.904973	0.000000
82.000000	9904.236782	24225.670007	20673.888406	9113.476767	26489.141761	5654.611368	13598.443699	9140.745895	0.126000	0.210000	0.976000	192.000000	3.000000	240.000000	6.000000	144.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1711779695.908998	0.000000
83.000000	9952.829475	24281.839941	20685.511313	9183.303616	26545.714026	5687.066100	13600.790632	9182.074270	0.126000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.912140	0.000000
84.000000	10004.707873	24343.262535	20509.938360	9124.138549	26460.285659	5591.825317	13265.402706	9131.425218	0.126000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.916113	0.000000
85.000000	9967.872199	24297.553217	20496.415555	9082.497249	26437.464528	5545.668965	13286.770974	9105.385435	0.126000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.920076	0.000000
86.000000	9912.708093	24229.492155	20667.182883	9107.687665	26516.232075	5597.167384	13560.848065	9141.930537	0.126000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.924019	0.000000
87.000000	9933.741085	24255.196661	20745.793968	9178.989730	26481.296299	5668.514153	13649.293917	9184.063576	0.126000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.928008	0.000000
88.000000	9995.811879	24336.892287	20555.759437	9133.414523	26399.310100	5584.091614	13310.262657	9141.505854	0.126000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.933076	0.000000
89.000000	9971.873161	24298.491990	20484.993814	9076.775202	26403.623987	5577.564904	13253.221006	9095.036578	0.126000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.936029	0.000000
90.000000	9920.508852	24234.118966	20612.085833	9090.208601	26410.664786	5625.799969	13495.469212	9122.730389	0.126000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.940139	0.000000
91.000000	9923.101654	24249.541670	20736.920325	9173.692366	26478.278813	5706.914450	13673.031470	9180.777869	0.126000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.944135	0.000000
92.000000	9991.363882	24333.360712	20586.448382	9143.405753	26469.628688	5661.383946	13353.110952	9147.786695	0.128000	0.210000	0.976000	192.000000	4.000000	0.000000	6.000000	144.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1711779695.948072	0.000000
93.000000	9985.843001	24317.200400	20502.763450	9087.526391	26382.523940	5620.592012	13234.266726	9101.585639	0.128000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.952229	0.000000
94.000000	9929.404846	24252.112121	20608.531905	9081.536124	26506.196142	5609.617306	13444.037848	9117.008342	0.128000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.957233	0.000000
95.000000	9908.863593	24241.249173	20745.838671	9165.846904	26518.199029	5680.874667	13687.671863	9179.392061	0.128000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.961294	0.000000
96.000000	9976.768193	24331.729034	20599.568856	9163.455267	26458.050484	5664.177914	13425.999990	9166.204532	0.128000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.964289	0.000000
97.000000	9996.080100	24325.939933	20450.817996	9096.467089	26446.002894	5592.339407	13222.487357	9106.011284	0.128000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.967130	0.000000
98.000000	9938.904338	24256.426007	20551.222032	9076.954016	26416.811516	5571.127602	13392.271208	9107.464148	0.128000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.972330	0.000000
99.000000	9897.575962	24227.994588	20756.388695	9147.183197	26463.549014	5639.076905	13676.741860	9168.774983	0.128000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.976228	0.000000
100.000000	9967.536922	24320.910790	20679.074011	9171.390137	26473.562595	5632.438437	13501.638293	9182.074270	0.128000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.980175	0.000000
101.000000	10014.319124	24345.877689	20506.563247	9110.347523	26431.586019	5562.231608	13240.480511	9127.357200	0.128000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.984266	0.000000
102.000000	9971.850809	24282.264624	20548.673934	9081.491420	26427.361539	5576.916704	13357.134266	9116.538956	0.128000	0.210000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.989295	0.000000
103.000000	9910.294105	24222.831335	20708.846534	9134.107427	26474.188444	5630.113856	13647.237557	9160.258968	0.124000	0.214000	0.976000	192.000000	3.000000	224.000000	6.000000	176.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1711779695.992263	0.000000
104.000000	9957.322175	24289.148961	20677.174112	9178.140363	26485.274909	5673.587999	13562.502094	9179.213247	0.124000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779695.996274	0.000000
105.000000	9992.749690	24342.815500	20505.535067	9113.722636	26477.474150	5631.790236	13251.410514	9124.831453	0.124000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.000295	0.000000
106.000000	9940.401905	24287.047897	20512.173535	9062.939473	26397.343146	5597.748530	13303.668893	9094.075453	0.124000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.004578	0.000000
107.000000	9908.997704	24232.241420	20675.564787	9108.604086	26489.566444	5648.352879	13592.453431	9142.109351	0.124000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.008359	0.000000
108.000000	9945.252233	24276.386115	20708.310092	9174.385270	26552.933640	5681.120536	13613.486423	9176.776907	0.124000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.012288	0.000000
109.000000	10005.758405	24347.375256	20528.825585	9121.702209	26440.861993	5607.248021	13279.037270	9129.190043	0.124000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.016512	0.000000
110.000000	9980.143306	24303.699947	20507.792593	9076.931665	26395.823228	5593.702864	13279.864285	9098.121118	0.124000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.020462	0.000000
111.000000	9919.011285	24238.410501	20659.359772	9097.271752	26422.511211	5617.954507	13548.040515	9134.845034	0.124000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.023449	0.000000
112.000000	9928.935460	24270.149978	20758.154483	9176.106355	26465.717133	5670.816382	13670.058688	9191.618465	0.124000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.027459	0.000000
113.000000	10003.433824	24353.946668	20572.411486	9136.208491	26434.827022	5628.817454	13328.032294	9152.748782	0.118000	0.214000	0.974000	192.000000	3.000000	176.000000	6.000000	176.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1711779696.032384	0.000000
114.000000	9994.493126	24319.502630	20491.095840	9080.485592	26407.222618	5607.560945	13251.656383	9104.826642	0.118000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.036487	0.000000
115.000000	9926.141492	24245.630115	20599.166524	9080.753813	26477.205929	5630.829111	13480.135915	9120.606973	0.118000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.040491	0.000000
116.000000	9920.508852	24256.113083	20752.834767	9168.774983	26482.905624	5666.793068	13684.140287	9186.209343	0.118000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.044445	0.000000
117.000000	9999.879897	24354.594869	20615.639760	9152.748782	26434.469394	5619.362667	13385.990368	9167.925616	0.118000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.048427	0.000000
118.000000	9991.766213	24342.949610	20484.390317	9091.706168	26448.550993	5608.052684	13241.642802	9114.549650	0.118000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.051472	0.000000
119.000000	9933.361105	24267.825397	20590.829324	9080.195019	26448.774510	5608.522070	13438.427560	9121.366933	0.118000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.055571	0.000000
120.000000	9910.718788	24238.634019	20742.687075	9159.141381	26494.193255	5659.707565	13686.777793	9174.765250	0.118000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.060510	0.000000
121.000000	9986.625312	24334.232430	20627.843812	9165.042241	26518.556657	5656.421859	13444.618993	9171.233674	0.118000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.064630	0.000000
122.000000	10009.088815	24350.437445	20497.063756	9101.384473	26374.186739	5545.646613	13239.005296	9121.881023	0.118000	0.214000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.068550	0.000000
123.000000	9947.509759	24280.968223	20572.970280	9072.215446	26417.213847	5561.471648	13388.672577	9114.661409	0.118000	0.210000	0.978000	192.000000	3.000000	176.000000	6.000000	144.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1711779696.072593	0.000000
124.000000	9900.414634	24236.756472	20730.304209	9137.236671	26514.622750	5658.902902	13668.427011	9165.019889	0.118000	0.210000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.075597	0.000000
125.000000	9964.653547	24319.167354	20668.568691	9167.031546	26483.531473	5681.701682	13513.551773	9176.598093	0.118000	0.210000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.079603	0.000000
126.000000	9994.001388	24358.059389	20487.743078	9103.284371	26472.154435	5663.037975	13236.166625	9123.892680	0.118000	0.210000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.083577	0.000000
127.000000	9941.228919	24289.908921	20531.910125	9066.851028	26452.194327	5624.168292	13337.911765	9108.067645	0.118000	0.210000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.087600	0.000000
128.000000	9895.810174	24229.693321	20716.244962	9121.456340	26461.112673	5634.539501	13635.927574	9158.247311	0.118000	0.210000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.092733	0.000000
129.000000	9959.467943	24293.820476	20681.867979	9179.414413	26563.103683	5656.243045	13579.377661	9187.014006	0.118000	0.210000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.096632	0.000000
130.000000	10026.031438	24363.870843	20481.261072	9125.122026	26500.988186	5630.203263	13259.725363	9142.042296	0.118000	0.210000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.099816	0.000000
131.000000	9990.603923	24333.472470	20548.204547	9088.398109	26403.109897	5599.290800	13322.064379	9132.341639	0.118000	0.210000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.103741	0.000000
132.000000	9917.223146	24262.215109	20705.493773	9115.466072	26385.317908	5632.192568	13599.427175	9164.885779	0.118000	0.210000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.107685	0.000000
133.000000	9933.674030	24292.412316	20746.062189	9179.213247	26436.659865	5667.061289	13638.699190	9195.530021	0.118000	0.210000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.111928	0.000000
134.000000	10007.680655	24363.714381	20542.281335	9134.040372	26450.808519	5613.886489	13295.532858	9148.256081	0.122000	0.216000	0.976000	192.000000	3.000000	208.000000	6.000000	192.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1711779696.115781	0.000000
135.000000	9980.255065	24316.641607	20496.169686	9086.900543	26451.032037	5591.981780	13278.858456	9109.453453	0.122000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.119883	0.000000
136.000000	9904.639114	24243.283182	20643.110054	9098.411691	26484.559653	5629.130379	13536.127035	9135.247366	0.122000	0.216000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779696.124767	0.000000
